video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzY4nZ29DufvME-yOl4AaABAg,Yg gak habis pikir ini Mahasiswa Hukum masih belajar hukum saja sudah melanggar hukum yg berat.. kelak mau jadi apa kau nak?,0,2026-04-16T10:16:10Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzwjQq6weRNBr4PIQV4AaABAg,"Msh muda aja pikirannya kotor, apalagi kalo jd pejabat kelak, mana jelek2x lagi pelakunya, krisis moral😏😏🫤",0,2026-04-14T22:38:05Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwKKRyKK_GirtSER8R4AaABAg,"Akibat sistem pendidikan sekuler, melahirkan manusia2 rendah aqidah,rendah moral.",0,2026-04-15T10:52:12Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzQC-1NCJocNzZIIrJ4AaABAg,"Mukanya pelaku di perlihatkan dong satu persatu,,,,udah ga ada moralnya, ga ingat bahwa ibunya perempuan",0,2026-04-15T03:52:46Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugxa8jdugTT28bH9_dN4AaABAg,Astagirulah … kasihan orang tuanya yang sudah susah payah membiayain ..ternyata hancur impian orang tua …,0,2026-04-17T16:02:52Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyHBbp4AImnswqu8eF4AaABAg,"MEMALUKAN....!!
UGM KASUS IJAZAH PALSU... SEKARANG UI...
PARAH NEH ...",1,2026-04-14T16:12:48Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyANiWAoZDJZVmUaUZ4AaABAg,"Nha,,,, baru nyadar kan ,,,bgmna perilaku dan  akhlak ,moral anak2 kita sekarang .kita sbg ortu bertanggung jawab penuh dgn apa yg dilakukan ana2 kita .",0,2026-04-14T13:45:22Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugy7_cBcFYrssF2iqFd4AaABAg,Buka identitas lengkap.pajang wajah tiap pelaku dimedia.biar semua lembaga tau,0,2026-04-15T01:12:10Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyxL83d1IYZVpqfkNl4AaABAg,MASALAH INI MUNGKUN SEBAGIAN YG TERUNGKAP MUNGKIN MASIH BANYAK  YG GK TERUNGKAP. KALAU  JADI PENEGAK HUKUM SANGAT . MEMBAHAYAKAN,0,2026-04-14T13:06:00Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugxm2yOUN0uFQfiKjQJ4AaABAg,Memalukan moral bejat..kata nya manusia berpendidikan tinggi kelakuan kaya iblis😡,0,2026-04-15T17:29:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzVrk-6Xlmk4hI-Li94AaABAg,Minta maaf selesai,0,2026-04-15T01:38:06Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugy_qlfTm37tMJETUph4AaABAg,"Ketuanya katanya anak polisi, pantesss lah 😂😂😂",0,2026-04-14T14:20:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzRulefRfrR548363Z4AaABAg,"Sbg orgtua sdh merasakan bgmn impian, perjuangan anak sndri & perihnya angan tsb hrs pupus utk bs msk ke kampus bergengsi tsb dan kini membayangkan bgmn hancurnya perasaan orgtua mrk saat ini. Krn gejolak jiwa muda anak2 yg akhirnya lepas kontrol -keisengan, ikut2an pd awalnya lalu  terbawa suasana, berujung petaka yg akan berdampak dan disesali seumur hidup mrk. 😢",0,2026-04-15T01:43:24Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzJ0FTwtpdV9pWdu6R4AaABAg,itu pelaku yg kepalanya mendongak arogan bangettt. 😢,0,2026-04-14T12:44:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugzihevlaks8YQgzdJJ4AaABAg,1 kata. Memalukan... inikah contoh universitas terbaik negeri ini?? Pantas kita ga bisa maju.,0,2026-04-14T23:32:06Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgytWPYsuJmvaQ3XFN14AaABAg,Baru kuliah sdah bejad begini...hadew mau di bawa kemana masa depan bangsaku..😥😥😥,0,2026-04-14T13:23:03Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugyq59urnTcJK-2XVHR4AaABAg,Hallo polri gercep pro aktip  ngapa datengin dan tangkapin  buat onar ui,0,2026-04-14T13:35:06Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx-C51Cj-vlASms6iF4AaABAg,"Mukanya mau di taruh dimana itu malu semalumalumya sang pelaku,bagaimana ortunya melihat itu ,PD sedih tentunya,membiayai anaknya malah akhirnya berantakan",0,2026-04-18T12:52:51Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwwmGLSIWDgJHSKisN4AaABAg,"Orang hukum tahu hukum dong dan pasti hukumanya lebih berat dong, orang hukum pasti tenang krn sdh didik apa pun hasil harus tenang...",0,2026-04-16T07:50:31Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyzIfZ2xGGzl0VEW0h4AaABAg,"Miris melihat situasinya. Mohon para pihak turunkan emosinya. Jika masih bisa dibina, kenapa harus dibinasakan.",0,2026-04-15T07:36:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyzCUdFbARiemg5SFR4AaABAg,Inilah akibat anak2 terlalu banyak dikasih makan makanan haram.,0,2026-04-14T13:36:12Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxzILy4Le6TDrDq0b14AaABAg,"Gimana gak mau bobrok generasi muda,,, konoha byk oknum petugas dan oknum pejabat yg jadi contoh segala bentuk kejahatan seolah biasa terjadi!!!! Bobrok negeri ini jadinya!!!! Miris dan sedih melihat ini ya Allah!! 😢😢😢",0,2026-04-15T06:53:34Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyFSQ2pJVsuI57n5pB4AaABAg,The result of too much FREEDOM on social media 😁😁😁,0,2026-04-15T07:56:11Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyEzsyLB3goIxiZ-xZ4AaABAg,Gilaaaaa semestinya   langsung di keluarkan dari kampus......,0,2026-04-14T15:47:27Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxScGYN1QdkZlwXKdp4AaABAg,Aib buat universitas..,0,2026-04-14T21:34:32Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzEK9nVkZGtSUPTHgp4AaABAg,Orang tua mereka pasti' bangga bgt liat hasil anaknya 😂😂😂,0,2026-04-15T11:57:54Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgylODEo_lEFZIWwB-t4AaABAg,Inilah bukti yang katanya intlektual mahasiswa tapi moralnya bejad pantas aja selalu hobinya demo bayaran enggak taunya banyak yang moralnya begitujga dosennya banyak yang bejad,0,2026-04-14T15:07:28Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx_MFvWfirgf7tme7R4AaABAg,Kasian yg jadi pacar2 nya...pasti sdh jadi bahan pelecehan di group mereka,0,2026-04-15T09:46:52Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyRj1L6ZTyKgZedPGh4AaABAg,Indonesia sudah rusak di smua lini...parah....,0,2026-04-15T06:41:20Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyHWOFlNFhUa_Ux0-d4AaABAg,"Sdah tk bermoraaaal bangettt,jadi takut mau masukin anak sekolah jauh""",0,2026-04-14T12:51:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxQ1YVQsQyIdvbUEK94AaABAg,"Polisi harus cepat bertindak ini,, tangkap dan proses hukum ! Mahasiswa kok seperti itu ?",0,2026-04-15T07:13:33Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyuoQqCnG3wvVdNoTF4AaABAg,"Anjir anak jurusan hukum loh 
Calon-calon yg qkan menggunakan ilmunya untuk  kebejatan",0,2026-04-15T01:37:01Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx87N5MR4M25m9Xz7R4AaABAg,Kampus ternama! Terccemar manusia bejad moral ini! Hai orang tua biarkan hukuman menimpanya tdk usah di bela ! !!😊,0,2026-04-16T05:30:49Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyUM7ilP4y1OoI0KSh4AaABAg,Black list mereka dari perusahaan atau institusi/instansi yg ada dinegri ini. Pecat mereka dari UI. Percuma cerdas kalo tidak beradab dan berakhlak.,0,2026-04-14T14:38:04Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzeC3Gb8dHf7a0n_PN4AaABAg,Bakal penegak hukum yg memalukan. Jangan masuk u ini akan datang.,0,2026-04-15T22:06:39Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxrHg94-3q-ph4HaHV4AaABAg,Anak pejabat itu makanya merasa hebat....Pecat aja walaupun anak siapa...bila perlu demo Klian untuk menuntut nya ....dan iringi di depan umum biar malu dia...njangan kasi kendor,0,2026-04-15T12:33:10Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugyh2yuLOtyWrbFLCXJ4AaABAg,"Bukan cuma sanksi biasa.. Tapi hajar ade.. Dwmi harga diri kalian... Kalian dilecehkab, koq enak banget koplak nih... Hantam mereka sampai lumpuh... Biadap..",0,2026-04-14T15:58:40Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz4UDngB3gUi7MGF1V4AaABAg,GENERASI INDONESIA EMAS 2045🥹🥹,0,2026-04-15T02:30:37Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgycgW2a0BMI09TNEzF4AaABAg,"Keluarkan , sudah merusak UI",1,2026-04-14T12:18:44Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzitKkDhmxKYRIr8rx4AaABAg,"Anak berpendidikan berakhlak mulia, aneh aneh biasa jadi tukang bakar ban,jadi tilep tilep,ini ada yang begini",0,2026-04-14T12:10:07Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugy0vsLlYRYzQJW9TOJ4AaABAg,"Segara diproses hukum, jangan cukup permintaan maaf saja",1,2026-04-14T12:05:04Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyH2p330kF192Wudo54AaABAg,Itulah indonesia,0,2026-04-14T17:01:07Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxRMBJLTHtGBg_FRZZ4AaABAg,Blokir identitas mereka agar TDK JD ASN atau pejabat,0,2026-04-16T04:51:31Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyNVnIJ9rmH4ct215l4AaABAg,Dimasa aja klo hbs keluar dri gedung ini....,0,2026-04-15T00:11:04Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzdK1xrKFD-NWzibGx4AaABAg,Pecaat sebagai mahasiswa.. mereka tak layak jadi mahasiswa. Apalgi mahasiswa hukum tapi melanggar hukum apa jadinya kalau jadi pengacara wadduh bahaya negeri ini. Di isi oleh setan semua,0,2026-04-14T12:48:07Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugxt5xb1htzgtN8WQ8B4AaABAg,"Mahasiswa....BEM itu masih kumpulan manusia juga yang bs jadi pendosa, jd jgn sungkan jika mereka bertindak nista. Mereka jg manusia yang doyan duit juga",0,2026-04-15T17:47:50Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx8h6IOZN9r6v4onQZ4AaABAg,Apa kbr itu ortu ortu nya yaa ? Semoga jantungnya aman anak2nya yg dibangga2kan ternyata memalukan,0,2026-04-14T11:59:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwvoKktsHY289P2O5t4AaABAg,"Orang melanggar hukum dimintain maaf ,fasal berapa itu.",0,2026-04-14T18:32:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugw93rjPEIDsEArSlJp4AaABAg,Hukum yg  lemah,0,2026-05-04T11:19:03Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwWwUypKBZkOthwpMd4AaABAg,bnr² memalukan,0,2026-04-16T11:59:54Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyEIUh0fXRmrExzRil4AaABAg,"Pendidikan agama, karakter dan moral perlu segera dievaluasi",0,2026-04-16T09:17:39Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx1CxyvRiCPea_cmtV4AaABAg,"Jgn sampai yg ktnya mhsiswa hukum mlh terjerat hukum..ini mhsiswa kelakuannya sdh tdk pantas...jgn sampai jadi penegak hukum..DO aja biar tahu rasa...titeni ini orang"" jgn sampai jd pegawai..aplg penegak hukum",0,2026-04-16T08:16:58Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxdX15-ZQZ9xpmAj1R4AaABAg,Sekelas universitas Indonesia gitu Lo. Coba pihak rektor kalau berani drop out mereka dan masukan ke penjara.,0,2026-04-14T11:42:01Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugwx-0DVNNiXbM8gVj54AaABAg,Hancur reputasi UI dipertaruhkan,0,2026-04-14T08:14:35Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzWX1FqgdOGRZIsBlF4AaABAg,Beginikah calon tampang2 VISIONER INDONESIA? nauzubillah min dzalik kalau mereka bebas bisa bejat hukum Indonesia,0,2026-04-16T09:00:10Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwXG12ykkonK-WGMot4AaABAg,"Amit amit amit ... bejatnyaaaaa, kok bisa lolos keterima di UI Hukum, memalukan fakultas hukum !!! Keluarkan ajaaaa malu2in",0,2026-04-15T14:48:20Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxoPPK169m8AF7JBhZ4AaABAg,"Innalillahi 
Mahasiswa... Fakultas Hukum pula
Naudzubillah tsumma naudzubillah",0,2026-04-14T16:42:27Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxpxI9vJE1-fB_8fUt4AaABAg,Bu arkan UI kalo oknum mahasiswanya tidak di keluarksn dan proses hukum yang melskukan pelecdhanberjemaah 16 mahadiswanya,0,2026-04-15T10:06:08Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzokmuRGzV7c9jtxW94AaABAg,16 Calon manusia yg bisa bikin kacow diluar kampus kalo dibiarin keluar.,0,2026-04-14T10:17:15Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgyOPgG8X8yPtXmlOfl4AaABAg,"Begini mengapa kita dituntut untuk menghidupi keluarga kita dengan jalan halal, karena itu masuk ke dalam darah keluarga termasuk anak dan istri. Walaupun pintar otak tapi tidak pintar secara emosi atau agama.",0,2026-04-21T10:46:59Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzB4MhsT6-Rq-MHowt4AaABAg,"Inilah contoh negara kita ngaku paling bermoral, paling agamis, paling ramah, paling bahagia di dunia nyatanya diluar dugaan",0,2026-04-17T03:53:21Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwJnE6tK0EGy8N5Mel4AaABAg,UI dulu juga punya ketua BEM yg gagah berani terhadap perempuan Sehingga rektor maupun dosen2 UI menyayanginya,0,2026-04-14T11:25:46Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugxni8XnPVikLgHAfXd4AaABAg,Cara penyelesaian kasus tdk mencerminkan mereka orang2 terpelajar,0,2026-04-14T16:25:42Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwuNpCz_V-rakn6-UR4AaABAg,Itu tidak ada penyesalan,0,2026-04-14T19:04:20Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgykPa_OQmylU2mr2rZ4AaABAg,Harusnya di halaman bukan di dalam gedung😢😢😢,0,2026-04-14T22:03:49Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugx6wu4Xy-TO-cSjqMt4AaABAg,"Inilah mahasiswa yg kuliah mencari izasah OTENTIK.
Makanya bobrok mental Indonesia saat ini.",0,2026-04-15T13:52:09Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwYwevW5lEj1XxR2U14AaABAg,"Inilah..jika pemerintah membebaskan pornografi, tidak ada undang2 bagi pembuat aplikasi porno untuk dihukum.",0,2026-04-15T04:58:36Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwiqEFIqC-azU_qpPt4AaABAg,"Penghujung zaman, hal yg tdk mungkin menjadi mungkin, dan bahan mainan, padahal di larang, ini cerminan masa depan anak bhs. Klo tdk benar- benar di tegakkan nnt adalagi seperti ini.",0,2026-04-15T02:56:25Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,Ugz2v9BzB87HxdyaNdJ4AaABAg,"Yang pasti DO, jika memang ada anak dekan, DO juga dekannya, mau dibawa kemana negara tercinta Indonesia ini, ini mahasiswa jurusan hukum dari salah satu dari 5 kampus terbaik di  Indonesia",0,2026-04-16T06:13:24Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzwrE16SCXhn3Ihpdl4AaABAg,"Alhamdulillah ke dua anaku juga ke dua menantu ku  lulus kuliah dan jadi ASN seblm th 2000, sangat mengerikan andaikan anaku lulusan bersama mereka2 ,ya Allah terimakasih dan Alhamdulillah  ENGKAU telah menyelamatkan anak2 ku dan menantu2 ku🤲🤲🤲",0,2026-04-17T00:33:20Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgzbLszJOZLbdnWwhn14AaABAg,Gimana Hukum di Indonesia mau Adil Jika cikal bakal generasi muda nya aja yg kecimpung Hukum malah Senang merujuk kepada KEBEJADAN !?!?!?,0,2026-04-14T12:02:22Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgxOmGaDUWIMfvlsEch4AaABAg,"Jgn kasih ampun blacklist pelaku.
Memalukan",0,2026-04-15T08:54:28Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwNYfhqMJFjJpGYNEB4AaABAg,Coba aja ada di keluarganya korban yang sikopat pastik menarik certanya😂😂,2,2026-04-14T07:16:34Z,False,
MD760S8PvPs,"Momen Emosi Peserta Melihat Tampang Tampang Pelaku Pelecehan, Mencoba Mendekat, ",Warta Kota Production,2026-04-14T07:00:25Z,UgwrVp0PAxdtX3zOdPt4AaABAg,"Lihat dong pelaku wajah kurang buat takut pas di  hukum begitu

Patahkan tangan yang di gunakan untuk melecehkan uh mantep,sama takut di rasakan para korban di lecehkan",0,2026-04-15T09:15:52Z,False,
